month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,1046,17,Embarcadero BART Station (Beale St at Market St),364,China Basin St at 3rd St,3708,Customer,1995,Female
May,1002,296,5th St at Virginia St,308,San Pedro Square,3828,Subscriber,1992,Male
May,313,25,Howard St at 2nd St,50,2nd St at Townsend St,2332,Subscriber,1992,Male
May,256,280,San Fernando St at 7th St,357,2nd St at Julian St,4051,Subscriber,1995,Male
May,914,392,Sonora Ave at 1st St,305,Ryland Park,4035,Subscriber,1991,Male
May,800,90,Townsend St at 7th St,139,Garfield Square (25th St at Harrison St),1748,Subscriber,1995,Male
May,615,324,Union Square (Powell St at Post St),81,Berry St at 4th St,3246,Subscriber,1989,Male
May,762,356,Valencia St at Clinton Park,368,Myrtle St at Polk St,181,Subscriber,1970,Male
May,1143,401,Skyport Dr at Technology Dr,305,Ryland Park,3894,Subscriber,1990,Male
May,919,98,Valencia St at 16th St,126,Esprit Park,1921,Subscriber,1992,Male
May,404,314,Santa Clara St at Almaden Blvd,279,Santa Clara St at 7th St,4025,Subscriber,1993,Male
May,649,263,Channing Way at San Pablo Ave,250,North Berkeley BART Station,2849,Subscriber,1978,Male
May,487,368,Myrtle St at Polk St,368,Myrtle St at Polk St,1706,Subscriber,1967,Male
May,171,16,Steuart St at Market St,20,Mechanics Monument Plaza (Market St at Bush St),2706,Subscriber,1990,Other
May,2127,203,Webster St at 2nd St,193,Grand Ave at Santa Clara Ave,1804,Customer,1984,Female
May,998,296,5th St at Virginia St,307,SAP Center,3880,Subscriber,1995,Male
May,374,176,MacArthur BART Station,173,Shattuck Ave at 55th St,469,Subscriber,1974,Male
May,600,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,389,Subscriber,1977,Female
May,433,284,Yerba Buena Center for the Arts (Howard St at 3rd St),5,Powell St BART Station (Market St at 5th St),2206,Subscriber,1963,Male
May,561,95,Sanchez St at 15th St,33,Golden Gate Ave at Hyde St,518,Subscriber,1990,Male
May,795,146,30th St at San Jose Ave,100,Bryant St at 15th St,2410,Subscriber,1973,Male
May,1206,239,Bancroft Way at Telegraph Ave,239,Bancroft Way at Telegraph Ave,3183,Customer,1999,Male
May,2015,26,1st St at Folsom St,120,Mission Dolores Park,3750,Subscriber,1989,Male
May,388,120,Mission Dolores Park,119,18th St at Noe St,766,Subscriber,1975,Male
May,1180,239,Bancroft Way at Telegraph Ave,239,Bancroft Way at Telegraph Ave,1117,Customer,1999,Female
May,786,90,Townsend St at 7th St,28,The Embarcadero at Bryant St,1249,Subscriber,1985,Male
May,219,109,17th St at Valencia St,121,Mission Playground,3192,Subscriber,1992,Female
May,673,28,The Embarcadero at Bryant St,6,The Embarcadero at Sansome St,395,Subscriber,1992,Male
May,467,108,16th St Mission BART,336,Potrero Ave and Mariposa St,545,Subscriber,1994,Male
May,1155,77,11th St at Natoma St,130,22nd St Caltrain Station,1214,Subscriber,1982,Female
May,1158,77,11th St at Natoma St,130,22nd St Caltrain Station,2826,Subscriber,1979,Male
May,221,163,Lake Merritt BART Station,186,Lakeside Dr at 14th St,3648,Subscriber,1981,Female
May,1969,63,Bryant St at 6th St,34,Father Alfred E Boeddeker Park,1087,Subscriber,1971,Male
May,1390,159,24th St at Market St,198,Snow Park,543,Subscriber,1993,Female
May,1368,159,24th St at Market St,198,Snow Park,1151,Subscriber,1998,Female
May,165,160,West Oakland BART Station,230,14th St at Mandela Pkwy,1074,Subscriber,1990,Male
May,3021,4,Cyril Magnin St at Ellis St,58,Market St at 10th St,3413,Subscriber,1991,Female
May,237,61,Howard St at 8th St,88,11th St at Bryant St,71,Subscriber,1992,Male
May,453,115,Jackson Playground,110,17th & Folsom Street Park (17th St at Folsom St),2792,Subscriber,1986,Female
May,1032,175,49th St at Telegraph Ave,200,2nd Ave at E 18th St,1129,Subscriber,1986,Male
May,679,419,Fern St at Polk St,58,Market St at 10th St,2105,Subscriber,1996,Male
May,430,419,Fern St at Polk St,58,Market St at 10th St,2267,Subscriber,1999,Female
May,1344,92,Mission Bay Kids Park,92,Mission Bay Kids Park,3026,Subscriber,1968,Male
May,485,49,S Park St at 3rd St,89,Division St at Potrero Ave,1457,Subscriber,1992,Male
May,250,75,Market St at Franklin St,43,San Francisco Public Library (Grove St at Hyde St),1308,Subscriber,1988,Male
May,2571,399,Bay St at Fillmore St,399,Bay St at Fillmore St,2627,Customer,1988,Male
May,2548,399,Bay St at Fillmore St,399,Bay St at Fillmore St,2570,Customer,1988,Male
May,515,61,Howard St at 8th St,114,Rhode Island St at 17th St,2194,Customer,1973,Male
May,1236,349,Howard St at Mary St,142,Guerrero Park,2946,Customer,1986,Male
May,531,110,17th & Folsom Street Park (17th St at Folsom St),119,18th St at Noe St,3326,Subscriber,1988,Female
May,1370,37,2nd St at Folsom St,345,Hubbell St at 16th St,3196,Subscriber,1995,Male
May,832,299,Bestor Art Park,307,SAP Center,3796,Subscriber,1996,Male
May,816,299,Bestor Art Park,307,SAP Center,4031,Subscriber,1996,Male
May,750,119,18th St at Noe St,115,Jackson Playground,491,Subscriber,1981,Male
May,245,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,1526,Subscriber,1981,Male
May,1097,98,Valencia St at 16th St,89,Division St at Potrero Ave,3632,Subscriber,1994,Male
May,727,81,Berry St at 4th St,355,23rd St at Tennessee St,1415,Subscriber,1994,Male
May,3684,236,Market St at 8th St,183,Telegraph Ave at 19th St,2542,Subscriber,1966,Male
May,217,401,Skyport Dr at Technology Dr,392,Sonora Ave at 1st St,2599,Subscriber,1991,Male
May,405,90,Townsend St at 7th St,61,Howard St at 8th St,1079,Subscriber,1993,Male
May,706,28,The Embarcadero at Bryant St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2817,Subscriber,1963,Male
May,225,50,2nd St at Townsend St,27,Beale St at Harrison St,577,Subscriber,1985,Male
May,590,58,Market St at 10th St,36,Folsom St at 3rd St,2291,Customer,1992,Male
May,380,5,Powell St BART Station (Market St at 5th St),22,Howard St at Beale St,1005,Subscriber,1976,Male
May,622,14,Clay St at Battery St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2702,Subscriber,1979,Other
May,292,70,Central Ave at Fell St,53,Grove St at Divisadero,2834,Customer,,
May,951,305,Ryland Park,392,Sonora Ave at 1st St,3824,Subscriber,1993,Male
May,146,278,The Alameda at Bush St,277,Morrison Ave at Julian St,3931,Subscriber,1995,Male
May,204,308,San Pedro Square,305,Ryland Park,2282,Subscriber,1992,Male
May,335,350,8th St at Brannan St,77,11th St at Natoma St,2131,Subscriber,1977,Male
May,597,58,Market St at 10th St,17,Embarcadero BART Station (Beale St at Market St),3584,Subscriber,1991,Male
May,784,72,Page St at Scott St,61,Howard St at 8th St,1205,Subscriber,1982,Male
May,577,86,Market St at Dolores St,61,Howard St at 8th St,624,Subscriber,1965,Male
May,2591,23,The Embarcadero at Steuart St,120,Mission Dolores Park,766,Subscriber,1975,Male
May,1106,88,11th St at Bryant St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3727,Subscriber,1993,Female
May,159,70,Central Ave at Fell St,71,Broderick St at Oak St,3635,Subscriber,1959,Male
May,2712,305,Ryland Park,401,Skyport Dr at Technology Dr,2742,Subscriber,1990,Male
May,1549,259,Addison St at Fourth St,266,Parker St at Fulton St,275,Customer,1968,Male
May,138,316,1st St at San Carlos Ave,327,5th St at San Salvador St,3851,Subscriber,1993,Male
May,2026,291,Autumn Parkway at Coleman Ave,401,Skyport Dr at Technology Dr,850,Subscriber,1991,Male
May,460,121,Mission Playground,144,Precita Park,2397,Subscriber,1990,Male
May,1821,160,West Oakland BART Station,155,Emeryville Public Market,3723,Subscriber,1995,Male
May,390,160,West Oakland BART Station,218,DeFremery Park,3502,Customer,1972,Male
May,281,53,Grove St at Divisadero,31,Raymond Kimbell Playground,3523,Subscriber,1984,Male
May,292,126,Esprit Park,93,4th St at Mission Bay Blvd S,3007,Subscriber,1981,Male
May,343,85,Church St at Duboce Ave,109,17th St at Valencia St,3386,Subscriber,1994,Male
May,718,98,Valencia St at 16th St,139,Garfield Square (25th St at Harrison St),3704,Subscriber,1987,Male
May,179,106,Sanchez St at 17th St,95,Sanchez St at 15th St,518,Subscriber,1994,Male
May,1488,10,Washington St at Kearny St,86,Market St at Dolores St,1515,Subscriber,,
May,338,60,8th St at Ringold St,59,S Van Ness Ave at Market St,3110,Subscriber,1964,Male
May,350,176,MacArthur BART Station,210,45th St at Manila,3443,Subscriber,1988,Female
May,73397,283,Delmas Ave and San Fernando St,318,San Carlos St at Market St,3080,Customer,,
May,403,50,2nd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),915,Subscriber,1990,Male
May,533,176,MacArthur BART Station,152,47th St at San Pablo Ave,3022,Subscriber,1986,Female
May,248,80,Townsend St at 5th St,81,Berry St at 4th St,1980,Subscriber,1983,Female
May,393,85,Church St at Duboce Ave,109,17th St at Valencia St,3018,Customer,1995,Male
May,446,112,Harrison St at 17th St,133,Valencia St at 22nd St,2425,Subscriber,1995,Male
May,517,176,MacArthur BART Station,189,Genoa St at 55th St,549,Customer,1993,Female
May,416,356,Valencia St at Clinton Park,74,Laguna St at Hayes St,2103,Customer,1995,Female
May,452,356,Valencia St at Clinton Park,74,Laguna St at Hayes St,2002,Subscriber,1994,Male
May,437,176,MacArthur BART Station,189,Genoa St at 55th St,2966,Subscriber,1987,Female
May,524,182,19th Street BART Station,197,El Embarcadero at Grand Ave,1154,Subscriber,1983,Male
May,987,182,19th Street BART Station,200,2nd Ave at E 18th St,934,Subscriber,1991,Female
May,858,125,20th St at Bryant St,130,22nd St Caltrain Station,3487,Customer,1991,Female
May,868,58,Market St at 10th St,384,Jackson St at Polk St,1537,Subscriber,1992,Male
May,358,27,Beale St at Harrison St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3645,Subscriber,1989,Male
May,217,47,4th St at Harrison St,64,5th St at Brannan St,3300,Subscriber,1993,Male
May,257,176,MacArthur BART Station,211,Broadway at 40th St,420,Customer,1988,Male
May,720,33,Golden Gate Ave at Hyde St,125,20th St at Bryant St,1759,Subscriber,1991,Male
May,280,176,MacArthur BART Station,175,49th St at Telegraph Ave,1129,Subscriber,1986,Male
May,249,36,Folsom St at 3rd St,321,5th St at Folsom,2317,Customer,1995,Male
May,644,411,Octavia Blvd at Page St,3,Powell St BART Station (Market St at 4th St),770,Subscriber,1968,Female
May,259,113,Franklin Square,108,16th St Mission BART,1742,Subscriber,1988,Male
May,68,66,3rd St at Townsend St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2030,Subscriber,1987,Male
May,310,60,8th St at Ringold St,112,Harrison St at 17th St,1149,Subscriber,1992,Female
May,602,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,3381,Subscriber,1980,Male
May,358,93,4th St at Mission Bay Blvd S,114,Rhode Island St at 17th St,501,Subscriber,1978,Male
May,1878,157,65th St at Hollis St,177,MacArthur Blvd at Telegraph Ave,3504,Subscriber,1997,Female
May,1537,253,Haste St at College Ave,253,Haste St at College Ave,1935,Customer,1993,Male
May,168,256,Hearst Ave at Euclid Ave,239,Bancroft Way at Telegraph Ave,1647,Subscriber,1988,Male
May,786,35,Cahill Park,291,Autumn Parkway at Coleman Ave,2838,Customer,1998,Male
May,142,277,Morrison Ave at Julian St,278,The Alameda at Bush St,1646,Subscriber,1995,Male
May,424,155,Emeryville Public Market,409,2100 Powell St,2182,Subscriber,1988,Female
May,553,370,Jones St at Post St,76,McCoppin St at Valencia St,592,Subscriber,1993,Male
May,272,385,Woolsey St at Sacramento St,340,Harmon St at Adeline St,1965,Subscriber,1991,Male
May,77,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),66,3rd St at Townsend St,2030,Subscriber,1987,Male
May,421,239,Bancroft Way at Telegraph Ave,242,Milvia St at Derby St,3328,Subscriber,1988,Male
May,1323,360,Newhall St at 3rd St,324,Union Square (Powell St at Post St),3246,Subscriber,1988,Male
May,778,42,San Francisco City Hall (Polk St at Grove St),9,Broadway at Battery St,1744,Subscriber,1960,Male
May,250,341,Fountain Alley at S 2nd St,316,1st St at San Carlos Ave,3851,Subscriber,1993,Male
May,1298,324,Union Square (Powell St at Post St),10,Washington St at Kearny St,1543,Customer,1988,Female
May,1075,245,Downtown Berkeley BART,351,10th St at University Ave,1504,Subscriber,1975,Male
May,1284,324,Union Square (Powell St at Post St),10,Washington St at Kearny St,1055,Customer,1988,Female
May,1296,52,McAllister St at Baker St,146,30th St at San Jose Ave,2191,Subscriber,1970,Male
May,653,350,8th St at Brannan St,92,Mission Bay Kids Park,3732,Subscriber,1991,Male
May,636,350,8th St at Brannan St,92,Mission Bay Kids Park,3026,Customer,,
May,488,324,Union Square (Powell St at Post St),47,4th St at Harrison St,3300,Subscriber,1993,Male
May,397,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),93,4th St at Mission Bay Blvd S,1584,Subscriber,1988,Female
May,238,109,17th St at Valencia St,106,Sanchez St at 17th St,2820,Subscriber,1995,Male
May,422,93,4th St at Mission Bay Blvd S,114,Rhode Island St at 17th St,1150,Subscriber,1980,Male
May,267,249,Russell St at College Ave,240,Haste St at Telegraph Ave,587,Subscriber,1998,Male
May,523,171,Rockridge BART Station,211,Broadway at 40th St,804,Subscriber,1977,Female
May,1653,183,Telegraph Ave at 19th St,171,Rockridge BART Station,474,Subscriber,1987,Male
May,1644,253,Haste St at College Ave,247,Fulton St at Bancroft Way,519,Customer,1997,Male
May,952,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,1052,Subscriber,1993,Female
May,925,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,3584,Subscriber,1994,Male
May,1651,253,Haste St at College Ave,247,Fulton St at Bancroft Way,2879,Customer,1997,Male
May,2012,71,Broderick St at Oak St,62,Victoria Manalo Draves Park,2429,Subscriber,1990,Male
May,420,30,San Francisco Caltrain (Townsend St at 4th St),343,Bryant St at 2nd St,47,Subscriber,1966,Male
May,462,98,Valencia St at 16th St,86,Market St at Dolores St,624,Subscriber,1965,Male
May,288,327,5th St at San Salvador St,341,Fountain Alley at S 2nd St,3851,Subscriber,1993,Male
May,295,49,S Park St at 3rd St,36,Folsom St at 3rd St,2864,Subscriber,1994,Male
May,605,20,Mechanics Monument Plaza (Market St at Bush St),4,Cyril Magnin St at Ellis St,3535,Customer,1978,Male
May,1388,14,Clay St at Battery St,98,Valencia St at 16th St,3632,Subscriber,1992,Male
May,869,291,Autumn Parkway at Coleman Ave,394,10th St at Empire St,3933,Subscriber,1983,Female
May,458,34,Father Alfred E Boeddeker Park,369,Hyde St at Post St,3059,Subscriber,1992,Female
May,599,5,Powell St BART Station (Market St at 5th St),350,8th St at Brannan St,2779,Subscriber,1996,Female
May,225,139,Garfield Square (25th St at Harrison St),129,Harrison St at 20th St,2727,Subscriber,1997,Male
May,399,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),2451,Subscriber,1996,Male
May,218,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,3012,Subscriber,1977,Female
May,189,98,Valencia St at 16th St,76,McCoppin St at Valencia St,1536,Subscriber,1989,Female
May,173,98,Valencia St at 16th St,76,McCoppin St at Valencia St,225,Subscriber,1992,Male
May,706,196,Grand Ave at Perkins St,201,10th St at Fallon St,604,Subscriber,1954,Male
May,947,108,16th St Mission BART,120,Mission Dolores Park,3302,Subscriber,1986,Male
May,1090,126,Esprit Park,147,29th St at Tiffany Ave,908,Subscriber,1976,Male
May,1203,296,5th St at Virginia St,299,Bestor Art Park,3796,Subscriber,1996,Male
May,1241,296,5th St at Virginia St,299,Bestor Art Park,4031,Subscriber,1995,Male
May,183,73,Pierce St at Haight St,86,Market St at Dolores St,462,Subscriber,1990,Male
May,339,11,Davis St at Jackson St,17,Embarcadero BART Station (Beale St at Market St),129,Customer,1996,Male
May,339,11,Davis St at Jackson St,17,Embarcadero BART Station (Beale St at Market St),3708,Customer,1996,Male
May,347,98,Valencia St at 16th St,119,18th St at Noe St,851,Subscriber,1982,Male
May,828,249,Russell St at College Ave,240,Haste St at Telegraph Ave,892,Subscriber,1996,Female
May,612,113,Franklin Square,144,Precita Park,1901,Customer,1980,Male
May,446,256,Hearst Ave at Euclid Ave,238,MLK Jr Way at University Ave,1268,Subscriber,1983,Male
May,605,129,Harrison St at 20th St,142,Guerrero Park,368,Subscriber,1984,Male
May,614,163,Lake Merritt BART Station,195,Bay Pl at Vernon St,3555,Subscriber,1950,Male
May,782,52,McAllister St at Baker St,70,Central Ave at Fell St,1182,Customer,1992,Male
May,414,256,Hearst Ave at Euclid Ave,238,MLK Jr Way at University Ave,2466,Subscriber,1995,Male
May,373,182,19th Street BART Station,196,Grand Ave at Perkins St,724,Subscriber,1989,Male
May,344,182,19th Street BART Station,372,Madison St at 17th St,3472,Subscriber,1985,Female
May,356,60,8th St at Ringold St,36,Folsom St at 3rd St,2389,Subscriber,1985,Male
May,247,91,Berry St at King St,115,Jackson Playground,3159,Subscriber,1990,Male
May,804,36,Folsom St at 3rd St,89,Division St at Potrero Ave,665,Subscriber,1994,Male
May,268,27,Beale St at Harrison St,25,Howard St at 2nd St,1269,Subscriber,1994,Female
May,802,262,West St at University Ave,252,Channing Way at Shattuck Ave,57,Subscriber,1992,Female
May,891,262,West St at University Ave,252,Channing Way at Shattuck Ave,429,Subscriber,1992,Male
May,616,166,College Ave at Alcatraz Ave,269,Telegraph Ave at Carleton St,3352,Customer,1991,Female
